Date	Open	High	Low	Close	Volume	Adj Close
2012-12-31	2600.92	2665.73	2598.57	2660.93	1557230000	2660.93
2012-12-28	2612.19	2631.71	2604.96	2606.36	1143530000	2606.36
2012-12-27	2636.35	2641.11	2599.63	2632.94	1342790000	2632.94
2012-12-26	2657.41	2663.56	2627.52	2637.18	1059190000	2637.18
2012-12-24	2658.65	2662.03	2653.58	2658.05	614230000	2658.05
2012-12-21	2641.96	2667.70	2639.65	2664.67	2843090000	2664.67
2012-12-20	2697.60	2698.71	2679.55	2693.55	1691190000	2693.55
2012-12-19	2709.61	2713.39	2690.99	2690.99	1933270000	2690.99
2012-12-18	2675.44	2708.48	2669.83	2705.39	2022130000	2705.39
2012-12-17	2629.76	2664.72	2627.37	2664.26	1911420000	2664.26
2012-12-14	2635.91	2643.97	2620.08	2628.09	1786980000	2628.09
2012-12-13	2667.36	2688.44	2643.14	2654.01	1833990000	2654.01
2012-12-12	2694.40	2694.43	2668.51	2674.57	1756220000	2674.57
2012-12-11	2665.98	2696.90	2664.10	2682.07	1921860000	2682.07
2012-12-10	2634.54	2661.35	2632.25	2647.57	1528430000	2647.57
2012-12-07	2667.44	2671.57	2631.47	2640.54	1613570000	2640.54
2012-12-06	2631.16	2663.01	2623.62	2656.30	1713460000	2656.30
2012-12-05	2660.68	2663.44	2624.51	2637.89	1800820000	2637.89
2012-12-04	2671.12	2674.03	2651.46	2667.89	1781760000	2667.89
2012-12-03	2697.44	2699.04	2669.83	2671.84	1667330000	2671.84
2012-11-30	2680.55	2682.36	2668.17	2677.88	2194240000	2677.88
2012-11-29	2677.63	2688.95	2667.31	2680.03	1758440000	2680.03
2012-11-28	2627.57	2666.31	2613.22	2665.27	1725550000	2665.27
2012-11-27	2649.94	2659.35	2637.60	2641.42	1763320000	2641.42
2012-11-26	2634.43	2652.07	2626.06	2651.67	1641710000	2651.67
2012-11-23	2617.87	2640.39	2614.24	2639.59	792750000	2639.59
2012-11-21	2596.02	2604.51	2587.86	2600.48	1430060000	2600.48
2012-11-20	2592.27	2598.47	2570.66	2594.66	1588750000	2594.66
2012-11-19	2564.23	2596.75	2562.52	2595.83	1767240000	2595.83
2012-11-16	2525.89	2541.34	2494.38	2534.16	2187730000	2534.16
2012-11-15	2534.24	2542.17	2514.86	2524.36	2010300000	2524.36
2012-11-14	2574.62	2577.57	2528.36	2531.87	2106590000	2531.87
2012-11-13	2558.86	2586.59	2554.52	2561.86	1816260000	2561.86
2012-11-12	2596.57	2600.65	2575.61	2582.77	1379240000	2582.77
2012-11-09	2574.87	2610.17	2571.86	2584.10	1802580000	2584.10
2012-11-08	2620.25	2626.42	2572.43	2572.57	1876420000	2572.57
2012-11-07	2647.51	2651.26	2602.29	2612.69	2059690000	2612.69
2012-11-06	2676.15	2696.46	2668.45	2681.05	1782430000	2681.05
2012-11-05	2657.73	2678.94	2651.37	2672.91	1496210000	2672.91
2012-11-02	2701.91	2701.91	2654.97	2656.28	1834590000	2656.28
2012-11-01	2661.05	2690.72	2657.11	2687.52	1880140000	2687.52
2012-10-31	2663.56	2665.88	2639.63	2647.92	1806780000	2647.92
2012-10-26	2657.91	2675.92	2636.83	2665.83	1839700000	2665.83
2012-10-25	2677.13	2679.81	2649.19	2657.66	1922660000	2657.66
2012-10-24	2685.55	2686.51	2653.43	2655.55	1967000000	2655.55
2012-10-23	2670.94	2689.48	2658.77	2666.02	1830840000	2666.02
2012-10-22	2678.89	2699.08	2671.50	2694.56	1654130000	2694.56
2012-10-19	2741.58	2741.58	2675.57	2678.32	2225580000	2678.32
2012-10-18	2770.05	2775.83	2734.60	2744.17	2043290000	2744.17
2012-10-17	2763.70	2784.81	2760.30	2775.62	1770920000	2775.62
2012-10-16	2746.14	2781.01	2743.45	2778.38	1736930000	2778.38
2012-10-15	2729.20	2742.70	2713.22	2739.87	1563440000	2739.87
2012-10-12	2719.69	2734.40	2714.17	2720.14	1524840000	2720.14
2012-10-11	2750.81	2750.81	2718.49	2719.21	1595020000	2719.21
2012-10-10	2743.58	2749.42	2724.38	2728.54	1788970000	2728.54
2012-10-09	2781.81	2781.81	2736.98	2741.92	1645740000	2741.92
2012-10-08	2797.33	2801.85	2781.38	2786.92	1186260000	2786.92
2012-10-05	2840.19	2845.97	2806.44	2811.94	1607940000	2811.94
2012-10-04	2824.89	2835.33	2814.45	2828.60	1585190000	2828.60
2012-10-03	2810.16	2822.56	2797.28	2818.84	1704050000	2818.84
2012-10-02	2807.08	2812.21	2779.01	2799.29	1609570000	2799.29
2012-10-01	2811.45	2827.61	2784.54	2794.28	1758170000	2794.28
2012-09-28	2812.82	2820.36	2795.54	2799.19	1864640000	2799.19
2012-09-27	2790.78	2827.00	2784.62	2821.60	1691800000	2821.60
2012-09-26	2798.93	2802.28	2768.58	2781.63	1738010000	2781.63
2012-09-25	2851.65	2858.68	2804.13	2804.53	1975470000	2804.53
2012-09-24	2836.35	2849.61	2832.53	2843.98	1704860000	2843.98
2012-09-21	2874.53	2878.38	2859.55	2861.64	2526250000	2861.64
2012-09-20	2850.44	2863.67	2842.59	2861.70	1809130000	2861.70
2012-09-19	2858.54	2871.10	2850.32	2864.03	1850920000	2864.03
2012-09-18	2852.42	2859.34	2848.91	2857.38	1707200000	2857.38
2012-09-17	2857.52	2857.52	2846.17	2856.44	1485390000	2856.44
2012-09-14	2841.82	2865.37	2839.48	2855.23	1984720000	2855.23
2012-09-13	2796.72	2841.68	2792.18	2831.35	1870050000	2831.35
2012-09-12	2794.38	2798.97	2775.40	2791.68	1689140000	2791.68
2012-09-11	2789.09	2799.85	2780.24	2784.89	1586250000	2784.89
2012-09-10	2821.03	2823.34	2787.33	2788.35	1575370000	2788.35
2012-09-07	2823.22	2829.95	2817.48	2825.11	1740640000	2825.11
2012-09-06	2785.01	2829.71	2784.81	2829.71	1918900000	2829.71
2012-09-05	2769.19	2780.56	2760.66	2766.95	1495030000	2766.95
2012-09-04	2766.93	2781.08	2744.29	2772.03	1505960000	2772.03
2012-08-31	2773.24	2785.08	2746.68	2772.24	1394760000	2772.24
2012-08-30	2771.44	2772.62	2751.53	2753.74	1216640000	2753.74
2012-08-29	2782.98	2790.17	2771.99	2784.00	1282900000	2784.00
2012-08-28	2779.17	2790.51	2772.25	2782.69	1364740000	2782.69
2012-08-27	2792.00	2794.27	2777.36	2782.55	1383530000	2782.55
2012-08-24	2754.43	2785.34	2750.64	2778.05	1349740000	2778.05
2012-08-23	2773.98	2780.71	2755.14	2762.02	1383860000	2762.02
2012-08-22	2765.10	2790.30	2759.14	2783.42	1459130000	2783.42
2012-08-21	2791.74	2802.91	2762.90	2772.20	1574220000	2772.20
2012-08-20	2777.71	2784.57	2767.73	2784.33	1451550000	2784.33
2012-08-17	2775.53	2780.77	2767.04	2780.30	1640640000	2780.30
2012-08-16	2743.88	2774.22	2742.82	2768.09	1937430000	2768.09
2012-08-15	2724.71	2739.14	2724.71	2735.47	1536730000	2735.47
2012-08-14	2737.85	2742.83	2721.12	2727.79	1567830000	2727.79
2012-08-13	2721.49	2728.88	2708.38	2728.68	1353380000	2728.68
2012-08-10	2710.55	2722.96	2704.91	2722.96	1556460000	2722.96
2012-08-09	2712.97	2724.43	2708.24	2719.61	1677970000	2719.61
2012-08-08	2707.29	2721.02	2705.47	2714.02	1874580000	2714.02
2012-08-07	2705.97	2727.31	2701.90	2717.16	1899240000	2717.16
2012-08-06	2686.38	2705.71	2681.72	2694.09	1528260000	2694.09
2012-08-03	2664.69	2684.58	2657.50	2676.00	1730210000	2676.00
2012-08-02	2616.04	2650.98	2606.54	2625.52	1822620000	2625.52
2012-08-01	2660.49	2661.84	2625.08	2635.13	1722530000	2635.13
2012-07-31	2643.28	2657.27	2640.26	2642.53	1801440000	2642.53
